1738	6	8730	1943-##-##	####-##-##
16687	10	27530	1914	1914
19288	10	27530	1925	1925
12207	11	27530	1963	1963
10868	12	27530	1978	1978
18174	10	27530	1972	1972
16761	14	27530	2018	2018
23956	11	27530	1505	1505
15489	11	27530	2009	2009
22319	11	27530	2009	2009
1012	0	6647	1952-11-07	1952-11-07
21786	11	27530	2006	2006
9240	11	27530	1974	1974
5356	8	8769	1843-##-##	1855-##-##
2180	7	6557	1956-02-10	1956-02-10
1218	11	27530	2004	2004
26672	10	27530	1944	1944
3644	2	7243	1999-##-##	####-##-##
19438	13	27530	1975	1975
5288	8	8803	1916-##-##	####-##-##
3130	4	703	1997-##-##	2000-##-##
26542	11	27530	1904	1904
3982	3	7941	1975-##-##	####-##-##
13677	11	27530	1964	1964
3636	2	7692	2008-##-##	####-##-##
19	7	6520	1944-07-31	1944-07-31
11615	10	27530	1882	1882
2745	4	4510	1943-##-##	1959-##-##
2477	8	8808	2008-##-##	####-##-##
828	6	8734	1927-##-##	1929-##-##
354	7	6545	1969-11-01	1969-11-01
24131	10	27530	1894	1894
23084	10	27530	1943	1943
21479	11	27530	2014	2014
3129	8	8782	2016-##-##	####-##-##
11539	11	27530	2016	2016
12946	10	27530	1941	1941
19274	10	27530	1932	1932
956	4	891	1946-##-##	1976-##-##
1042	3	7939	1978-##-##	####-##-##
345	0	6512	1993-12-19	1993-12-19
4384	4	1999	1921-04-07	1970-11-09
16461	10	27530	1908	1908
3735	2	7472	1999-##-##	2001-##-##
27047	10	27530	1232	1232
25355	11	27530	2015	2015
11364	11	27530	1985	1985
23945	10	27530	1900	1900
1848	2	7452	2005-##-##	2008-##-##
12357	10	27530	1926	1926
1594	3	7850	1974-##-##	####-##-##
4448	11	27530	1934	1934
10734	11	27530	2014	2014
20144	11	27530	1969	1969
18421	10	27530	1946	1946
3183	0	6673	1976-12-05	1976-12-05
398	8	8775	1986-##-##	2006-##-##
3703	2	7601	2001-##-##	2002-##-##
15586	12	27530	2000	2000
11648	10	27530	1936	1936
19540	11	27530	1614	1614
3906	3	7866	2007-##-##	####-##-##
3513	2	7500	2008-##-##	####-##-##
208	0	6557	1959-03-05	1959-03-05
3132	3	8018	2012-##-##	####-##-##
12681	13	27530	1990	1990
3053	3	7837	1959-##-##	####-##-##
24280	11	27530	1574	1574
21118	12	27530	1916	1916
26745	10	27530	1204	1204
14331	11	27530	1394	1394
2669	7	6535	2004-03-26	2004-03-26
17408	10	27530	1884	1884
27449	10	27530	1986	1986
15751	10	27530	1952	1952
13625	11	27530	1861	1861
21752	10	27530	1982	1982
17207	10	27530	1862	1862
19557	11	27530	1992	1992
2024	4	675	1992-##-##	1999-##-##
3116	4	682	1987-##-##	####-##-##
23819	10	27530	1936	1936
4182	3	7935	1820-##-##	####-##-##
1015	3	7984	1955-##-##	####-##-##
12072	10	27530	1896	1896
22598	11	27530	1936	1936
13593	11	27530	1996	1996
24803	11	27530	1740	1740
14358	11	27530	2010	2010
26398	11	27530	1986	1986
353	8	8769	1900-##-##	####-##-##
435	0	6687	2001-##-##	2001-##-##
17493	11	27530	2010	2010
5308	7	6796	1851-09-04	1851-09-04
20107	12	27530	1977	1977
1785	3	7943	1971-##-##	####-##-##
17798	11	27530	2011	2011
20622	11	27530	1959	1959
4400	7	6568	1957-03-31	1957-03-31
22290	13	27530	1952	1952
26116	11	27530	1994	1994
654	4	1927	2000-##-##	2014-##-##
4176	6	7025	1940-##-##	####-##-##
810	0	6647	1942-04-20	1942-04-20
264	4	800	2003-##-##	####-##-##
3814	2	7524	2016-##-##	####-##-##
24736	11	27530	1960	1960
1215	10	27530	1896	1896
3310	11	27530	1920	1920
14163	10	27530	1915	1915
4599	4	948	1969-##-##	####-##-##
23077	11	27530	1992	1992
14122	10	27530	1913	1913
27151	10	27530	1889	1889
20946	12	27530	1969	1969
17264	11	27530	1824	1824
18847	11	27530	1976	1976
3530	2	7237	1999-##-##	2001-##-##
12556	11	27530	1993	1993
23574	10	27530	1969	1969
5379	8	8884	1965-##-##	1980-##-##
3669	2	7258	2004-##-##	2005-##-##
19134	11	27530	1459	1459
26599	11	27530	1977	1977
15724	13	27530	2005	2005
24799	12	27530	1991	1991
1919	0	6540	1981-06-15	1981-06-15
17098	11	27530	1989	1989
23235	10	27530	1707	1707
24565	10	27530	1951	1951
24836	10	27530	1627	1627
15331	11	27530	1979	1979
23059	11	27530	1966	1966
13398	13	27530	2017	2017
15898	11	27530	1989	1989
3032	7	6557	2011-03-22	2011-03-22
17162	10	27530	1956	1956
18966	10	27530	1879	1879
1810	3	8066	1979-##-##	####-##-##
2241	4	480	1975-##-##	2000-##-##
18872	11	27530	1999	1999
19090	11	27530	2004	2004
1198	0	6860	1979-05-20	1979-05-20
2987	8	8838	1991-##-##	2007-##-##
1394	11	27530	1984	1984
16693	11	27530	1959	1959
27310	13	27530	2008	2008
4630	7	6529	2011-06-18	2011-06-18
17200	13	27530	2011	2011
12576	13	27530	1976	1976
2142	2	7620	2012-##-##	2013-##-##
22098	11	27530	2010	2010
8866	12	27530	1860	1860
18641	10	27530	1942	1942
2989	4	3325	1995-##-##	####-##-##
18337	10	27530	1423	1423
11209	11	27530	1926	1926
15664	11	27530	1973	1973
1896	2	7518	2012-##-##	2013-##-##
25056	11	27530	1965	1965
26556	11	27530	1562	1562
12594	11	27530	1987	1987
2257	2	7264	1999-##-##	2000-##-##
23884	13	27530	2014	2014
15233	10	27530	1918	1918
1635	10	27530	1938	1938
2345	0	6544	1969-06-02	1969-06-02
17114	13	27530	1975	1975
1952	0	6627	1945-09-21	1945-09-21
27112	10	27530	1977	1977
13491	12	27530	2017	2017
13711	11	27530	2006	2006
23706	10	27530	1916	1916
23094	12	27530	1972	1972
4687	5	8321	2016-##-##	####-##-##
26182	10	27530	1921	1921
1380	6	7090	1968-##-##	####-##-##
23412	11	27530	1295	1295
3844	3	7817	1983-##-##	####-##-##
12288	10	27530	1912	1912
22166	10	27530	0980	0980
4106	7	8762	2004-05-18	2004-05-18
1666	2	7714	2004-##-##	####-##-##
12675	12	27530	1997	1997
47	0	6538	1966-05-08	1966-05-08
12004	11	27530	1993	1993
17686	11	27530	2017	2017
3882	3	7913	2009-##-##	####-##-##
707	3	7821	2005-##-##	####-##-##
24932	10	27530	1931	1931
12106	10	27530	1944	1944
10991	10	27530	1957	1957
20271	10	27530	1818	1818
1374	4	2058	1889-##-##	1951-##-##
22461	10	27530	1925	1925
3925	3	7977	1951-##-##	####-##-##
26156	11	27530	1920	1920
127	2	7220	2009-##-##	2010-##-##
18450	11	27530	1803	1803
1124	11	27530	2016	2016
4520	10	27530	1919	1919
25374	11	27530	1860	1860
12196	11	27530	1888	1888
23557	10	27530	1926	1926
19028	10	27530	1916	1916
13095	11	27530	1955	1955
15538	11	27530	1993	1993
17994	13	27530	2016	2016
4009	3	8144	1966-##-##	####-##-##
11739	10	27530	1874	1874
3519	2	7319	2014-##-##	####-##-##
18967	11	27530	2014	2014
3608	2	7581	2007-##-##	2011-##-##
2315	3	8061	1997-##-##	####-##-##
3118	0	6687	1960-10-21	1960-10-21
24728	11	27530	1957	1957
214	2	7429	2010-##-##	####-##-##
13342	11	27530	1988	1988
3765	2	7275	2009-##-##	2011-##-##
25876	10	27530	1933	1933
1196	4	4327	1919-##-##	1972-##-##
3038	0	6512	1916-07-07	1916-07-07
4332	7	6535	2002-09-18	2002-09-18
2962	10	27530	1906	1906
25275	10	27530	1891	1891
22054	10	27530	1380	1380
479	8	8800	2002-##-##	2015-##-##
1176	6	6962	1905-##-##	####-##-##
6414	11	27530	1979	1979
6465	9	9047	1960-##-##	2016-##-##
3531	2	7420	2002-##-##	2004-##-##
14324	10	27530	1945	1945
16514	11	27530	2011	2011
23550	11	27530	2001	2001
2868	10	27530	1903	1903
12986	10	27530	1899	1899
12708	11	27530	1992	1992
27181	11	27530	1980	1980
11120	11	27530	1975	1975
5360	8	8775	1980-##-##	####-##-##
3795	2	7277	2013-##-##	####-##-##
21610	10	27530	1914	1914
19291	11	27530	1996	1996
1997	8	8808	1994-##-##	####-##-##
2726	8	8861	1997-##-##	2001-##-##
25227	10	27530	1952	1952
3273	2	7367	2014-##-##	####-##-##
2319	3	7823	1980-##-##	####-##-##
1538	4	359	1987-##-##	####-##-##
4170	10	27530	1931	1931
27208	10	27530	1905	1905
18707	11	27530	1798	1798
25068	11	27530	2013	2013
18218	11	27530	1984	1984
10901	12	27530	1975	1975
21203	10	27530	1896	1896
20956	11	27530	1903	1903
1457	11	27530	1998	1998
869	4	649	2008-##-##	2013-##-##
18158	11	27530	1956	1956
20759	10	27530	1899	1899
989	7	6535	1982-11-04	1982-11-04
4530	7	6831	2006-01-31	2006-01-31
25459	10	27530	1858	1858
434	8	8828	1913-##-##	####-##-##
5347	8	8769	1986-##-##	1998-##-##
16622	12	27530	1959	1959
3981	3	7920	1987-##-##	####-##-##
23327	10	27530	1948	1948
18556	11	27530	1963	1963
25839	11	27530	2007	2007
3696	2	7754	2010-##-##	2011-##-##
3924	3	7949	2005-##-##	####-##-##
1332	3	8069	2000-##-##	####-##-##
4489	4	1869	1969-##-##	1975-##-##
4281	3	8129	1972-##-##	####-##-##
2752	7	6680	2000-12-06	2000-12-06
25864	12	27530	1857	1857
13039	11	27530	1998	1998
3810	2	7329	2007-##-##	2009-##-##
12515	10	27530	1863	1863
912	0	6698	1987-10-15	1987-10-15
16279	11	27530	1912	1912
783	8	8770	2011-##-##	####-##-##
20624	11	27530	1913	1913
978	4	2705	2010-##-##	2013-##-##
17923	10	27530	1891	1891
2710	0	6892	1932-12-23	1932-12-23
17421	10	27530	1919	1919
2835	0	6578	1962-11-12	1962-11-12
12181	12	27530	1999	1999
5451	8	8824	2016-##-##	####-##-##
2720	0	6568	1940-03-14	1940-03-14
11630	10	27530	1775	1775
14312	10	27530	1958	1958
27358	11	27530	1992	1992
14708	13	27530	1892	1892
25940	10	27530	1904	1904
20709	10	27530	1910	1910
12862	10	27530	1811	1811
12139	10	27530	1912	1912
23669	11	27530	2012	2012
16307	11	27530	1962	1962
4033	3	7946	1940-##-##	####-##-##
1862	3	7863	1991-##-##	####-##-##
3697	2	7693	2015-##-##	2016-##-##
14691	14	27530	1906	1906
23374	12	27530	1976	1976
3359	6	6980	1989-##-##	####-##-##
3820	2	7228	1993-##-##	1995-##-##
22786	12	27530	1914	1914
17919	10	27530	1909	1909
25057	10	27530	0160	0160
4041	3	7896	1931-##-##	####-##-##
16073	10	27530	1202	1202
18131	10	27530	1924	1924
18268	11	27530	1999	1999
3631	2	7237	2011-##-##	2012-##-##
18591	12	27530	1992	1992
3509	2	7317	2014-##-##	2015-##-##
14296	12	27530	1947	1947
4365	4	1847	1921-##-##	1939-##-##
17532	11	27530	1878	1878
3919	11	27530	2004	2004
17619	11	27530	1944	1944
13286	12	27530	1956	1956
18680	11	27530	2011	2011
12085	11	27530	2010	2010
4524	11	27530	2010	2010
1235	2	7419	2000-##-##	####-##-##
3954	11	27530	1927	1927
26834	10	27530	1471	1471
21237	10	27530	1957	1957
11197	11	27530	1680	1680
23388	11	27530	2013	2013
19237	10	27530	1924	1924
3963	3	7915	1993-##-##	####-##-##
4313	4	1032	1174-##-##	####-##-##
13660	11	27530	2012	2012
2366	0	6759	1952-04-29	1952-04-29
12965	12	27530	1933	1933
21983	11	27530	2013	2013
960	0	6506	1865-04-06	1865-04-06
543	8	8770	2014-##-##	####-##-##
3729	2	7450	2016-##-##	####-##-##
1917	3	8065	1914-##-##	####-##-##
18071	11	27530	1996	1996
1261	4	2338	1980-##-##	1984-##-##
25739	11	27530	1978	1978
14197	12	27530	1953	1953
4106	10	27530	1900	1900
21505	11	27530	1985	1985
555	7	6853	1883-12-23	1883-12-23
16240	11	27530	1982	1982
21173	10	27530	1866	1866
4258	3	7878	1995-##-##	####-##-##
599	10	27530	1900	1900
25795	13	27530	1711	1711
3092	2	7258	2002-##-##	2003-##-##
10878	10	27530	1868	1868
2895	7	6557	1982-05-02	1982-05-02
307	0	6544	1963-02-22	1963-02-22
4510	10	27530	1916	1916
3195	0	6538	1881-02-10	1881-02-10
1450	0	5056	1877-05-12	1877-05-12
1241	0	6825	1932-11-20	1932-11-20
24973	11	27530	2008	2008
3754	2	7257	1998-##-##	2003-##-##
19207	11	27530	1996	1996
3637	2	7722	1994-##-##	1995-##-##
2990	4	1384	1967-##-##	####-##-##
3627	2	7390	2007-##-##	2012-##-##
21037	11	27530	1979	1979
1603	10	27530	1919	1919
5482	10	27530	1926	1926
10822	10	27530	1912	1912
545	6	7176	1863-##-##	####-##-##
12963	10	27530	1879	1879
27406	11	27530	1920	1920
2746	0	6905	1946-06-09	1946-06-09
24224	11	27530	1484	1484
13222	10	27530	1907	1907
25249	10	27530	1911	1911
19213	12	27530	2012	2012
63	0	6506	1950-02-18	1950-02-18
1615	3	7938	1962-##-##	####-##-##
5420	8	8783	2015-##-##	####-##-##
4401	7	6535	1976-08-06	1976-08-06
13023	10	27530	1914	1914
2820	11	27530	1987	1987
18128	11	27530	1996	1996
2116	2	7718	2012-##-##	####-##-##
23562	10	27530	1942	1942
19119	10	27530	1878	1878
2408	2	7262	2002-##-##	####-##-##
481	3	7899	2009-##-##	####-##-##
25651	10	27530	1387	1387
16704	10	27530	1894	1894
15416	11	27530	1959	1959
26396	11	27530	1982	1982
21648	10	27530	1699	1699
2818	4	69	2014-09-27	####-##-##
2420	2	7419	1997-##-##	1999-##-##
1417	0	6851	1920-08-27	1920-08-27
6457	12	27530	1992	1992
19568	11	27530	1988	1988
4258	11	27530	2009	2009
3941	3	7883	1986-##-##	####-##-##
11260	10	27530	1924	1924
21798	10	27530	1273	1273
20154	11	27530	1935	1935
4528	11	27530	2011	2011
16008	10	27530	1925	1925
15469	10	27530	1910	1910
1965	4	4312	1904-##-##	1922-##-##
1462	12	27530	1895	1895
12959	10	27530	1975	1975
22809	11	27530	2004	2004
989	0	6568	1959-11-23	1959-11-23
27426	11	27530	1934	1934
17018	11	27530	2011	2011
3855	3	7870	1976-##-##	####-##-##
2944	2	7463	2006-##-##	####-##-##
21848	10	27530	1976	1976
2383	8	8770	1990-##-##	####-##-##
14169	10	27530	1984	1984
1536	7	6557	1999-11-29	1999-11-29
16285	11	27530	1947	1947
26503	10	27530	1895	1895
63	7	6535	2006-11-27	2006-11-27
23769	11	27530	1997	1997
2707	3	8108	1993-##-##	####-##-##
13102	12	27530	1799	1799
19916	11	27530	1989	1989
3124	8	8769	1973-##-##	####-##-##
3720	2	7793	2015-##-##	####-##-##
2879	4	1775	1986-##-##	####-##-##
1686	3	7838	1975-##-##	1976-##-##
3712	2	7472	2005-##-##	2008-##-##
1949	4	4414	1950-##-##	####-##-##
15618	13	27530	2006	2006
27332	11	27530	1841	1841
27498	10	27530	0983	0983
21779	10	27530	1893	1893
2176	0	6766	1952-09-11	1952-09-11
21782	10	27530	1966	1966
2648	0	6749	1980-03-22	1980-03-22
25235	11	27530	1970	1970
12923	10	27530	1911	1911
21797	14	27530	1765	1765
14598	10	27530	1973	1973
2652	11	27530	2016	2016
1978	0	6914	1933-##-##	1933-##-##
4137	3	7837	2011-##-##	####-##-##
24243	10	27530	1900	1900
18575	10	27530	1956	1956
19853	12	27530	1913	1913
4030	3	7930	1937-##-##	####-##-##
12160	10	27530	1951	1951
22734	12	27530	1986	1986
17529	10	27530	1767	1767
457	2	7671	1974-##-##	####-##-##
14080	10	27530	1946	1946
13068	10	27530	1910	1910
1272	0	5042	1932-12-31	1932-12-31
23549	11	27530	1993	1993
1918	6	6968	1980-##-##	####-##-##
3083	4	620	1954-##-##	2008-##-##
16209	11	27530	2008	2008
18096	11	27530	1955	1955
3228	7	6529	1969-07-05	1969-07-05
819	2	7560	2008-##-##	2009-##-##
26406	11	27530	1972	1972
21106	11	27530	2015	2015
22516	13	27530	1868	1868
15373	10	27530	1927	1927
3667	2	7269	2010-##-##	2012-##-##
25475	10	27530	1848	1848
16745	13	27530	2001	2001
19239	11	27530	1939	1939
15214	10	27530	1920	1920
26077	10	27530	1924	1924
10668	11	27530	1921	1921
1772	3	7872	1942-##-##	####-##-##
10738	11	27530	1915	1915
19820	11	27530	2002	2002
20863	10	27530	1878	1878
3435	1	7090	1991-##-##	2015-##-##
1452	0	6680	1929-09-15	1929-09-15
2892	7	6849	1992-04-22	1992-04-22
1994	4	507	2001-##-##	####-##-##
23938	10	27530	1851	1851
15814	10	27530	1949	1949
3725	2	7553	2008-##-##	2009-##-##
2044	11	27530	1998	1998
17416	12	27530	1956	1956
19256	12	27530	1926	1926
14375	11	27530	2004	2004
19952	11	27530	1953	1953
3668	2	7299	2012-##-##	2014-##-##
17290	10	27530	1921	1921
18753	11	27530	1967	1967
15470	10	27530	1910	1910
24814	10	27530	1917	1917
19060	10	27530	1768	1768
17434	11	27530	1979	1979
23057	10	27530	1926	1926
983	4	4413	1946-##-##	1954-##-##
20207	10	27530	1875	1875
13739	11	27530	2008	2008
14246	11	27530	1963	1963
10828	11	27530	1961	1961
22502	10	27530	1949	1949
597	4	4340	1922-##-##	1925-##-##
22779	10	27530	1355	1355
17710	12	27530	2001	2001
3801	2	7485	2006-##-##	####-##-##
24988	10	27530	1891	1891
27505	10	27530	1905	1905
5282	7	6516	1993-10-31	1993-10-31
2315	3	7964	1998-##-##	####-##-##
3741	2	7732	2013-##-##	2011-##-##
4072	3	8004	1939-##-##	####-##-##
5286	11	27530	2001	2001
17531	11	27530	2016	2016
3611	2	7541	2009-##-##	####-##-##
2144	4	3184	2004-##-##	####-##-##
13818	10	27530	1904	1904
800	8	8813	2004-##-##	####-##-##
4196	7	6888	2013-07-30	2013-07-30
18264	11	27530	2016	2016
20600	10	27530	1533	1533
5223	7	6900	2016-02-04	2016-02-04
1093	4	1583	1932-##-##	1976-##-##
614	0	6752	1974-02-05	1974-02-05
15902	10	27530	1918	1918
16234	10	27530	1912	1912
23374	11	27530	1940	1940
3560	2	7234	2005-##-##	2007-##-##
4309	10	27530	1927	1927
26445	11	27530	1966	1966
3941	3	8010	2003-##-##	####-##-##
1390	4	4315	1956-##-##	1959-##-##
13031	10	27530	1958	1958
3603	2	7353	2000-##-##	2001-##-##
14450	10	27530	1968	1968
3782	2	7427	2005-##-##	2006-##-##
11852	11	27530	1988	1988
8476	13	27530	1978	1978
3759	2	7492	2006-##-##	2007-##-##
26045	11	27530	1973	1973
25388	11	27530	1932	1932
3228	10	27530	1883	1883
27455	11	27530	2004	2004
18520	13	27530	2006	2006
1564	0	6587	1875-10-17	1875-10-17
23714	10	27530	1880	1880
22890	10	27530	1588	1588
393	3	7817	1965-##-##	####-##-##
11919	10	27530	1983	1983
4091	3	7837	1963-##-##	####-##-##
16601	10	27530	1889	1889
15685	10	27530	1931	1931
1470	0	6838	1971-06-22	1971-06-22
26075	11	27530	1978	1978
20840	12	27530	1282	1282
1802	0	6543	1935-08-12	1935-08-12
24069	12	27530	2006	2006
3698	2	7320	2005-##-##	####-##-##
15293	11	27530	2016	2016
11251	13	27530	2010	2010
26516	10	27530	1866	1866
12997	10	27530	1937	1937
19080	11	27530	1984	1984
20053	11	27530	2009	2009
2166	11	27530	2008	2008
19503	10	27530	1086	1086
3788	2	7618	1998-##-##	####-##-##
17964	10	27530	1917	1917
26741	11	27530	2007	2007
24227	11	27530	1999	1999
3060	0	6543	1938-07-30	1938-07-30
3946	3	7828	1985-##-##	####-##-##
2581	2	7383	2007-##-##	####-##-##
2743	8	8792	2011-##-##	####-##-##
16014	10	27530	1784	1784
20947	10	27530	1961	1961
3140	3	8066	1952-##-##	####-##-##
1711	4	2038	1982-##-##	####-##-##
23115	11	27530	1046	1046
19193	11	27530	1904	1904
16535	10	27530	1905	1905
27283	10	27530	1937	1937
17	3	7943	1984-##-##	####-##-##
26313	10	27530	1898	1898
17447	12	27530	2003	2003
3526	2	7340	2005-##-##	2011-##-##
19305	11	27530	1921	1921
3852	3	7862	2007-##-##	####-##-##
105	3	7817	1979-##-##	####-##-##
16092	10	27530	1782	1782
27239	12	27530	2006	2006
24810	11	27530	1989	1989
23101	10	27530	1916	1916
17485	13	27530	1997	1997
11806	11	27530	1830	1830
19335	10	27530	1929	1929
3667	2	7266	2004-##-##	2005-##-##
15913	14	27530	1809	1809
14268	11	27530	2008	2008
3487	11	27530	1999	1999
25340	11	27530	2012	2012
13831	10	27530	1770	1770
12756	10	27530	1919	1919
41	0	6535	1910-12-16	1910-12-16
10976	11	27530	2009	2009
3136	3	8128	2007-##-##	####-##-##
709	0	6635	1966-11-13	1966-11-13
26092	11	27530	1898	1898
24591	10	27530	1914	1914
19544	10	27530	1896	1896
3553	2	7419	1991-##-##	####-##-##
11876	10	27530	1913	1913
18721	11	27530	2013	2013
20962	10	27530	1886	1886
17595	11	27530	1996	1996
26782	10	27530	1877	1877
22705	10	27530	1880	1880
1124	7	6568	2016-06-27	2016-06-27
23510	10	27530	1173	1173
1625	0	6557	1887-10-13	1887-10-13
24597	11	27530	2005	2005
5291	8	8842	1865-##-##	1866-##-##
24427	10	27530	1906	1906
2772	2	7802	2008-##-##	2010-##-##
5330	7	6768	1893-01-06	1893-01-06
3699	2	7560	2010-##-##	2011-##-##
2396	11	27530	1993	1993
16150	12	27530	1995	1995
17346	11	27530	2010	2010
21081	10	27530	1925	1925
20129	10	27530	1904	1904
1077	3	7823	2014-##-##	####-##-##
698	2	7540	2011-##-##	2012-##-##
25413	10	27530	1931	1931
26548	10	27530	1851	1851
2741	8	8822	2015-##-##	####-##-##
3697	2	7579	2004-##-##	####-##-##
1008	4	3289	2001-##-##	2011-##-##
387	0	6635	1986-09-18	1986-09-18
1946	4	3241	1975-##-##	####-##-##
19201	11	27530	1921	1921
757	9	10179	1965-03-##	####-##-##
16861	13	27530	2002	2002
20002	11	27530	1977	1977
25453	11	27530	1960	1960
1806	4	57	1982-##-##	####-##-##
2442	0	6512	1976-##-##	1976-##-##
2056	0	6545	1955-11-05	1955-11-05
20599	11	27530	2015	2015
23902	12	27530	2005	2005
23603	10	27530	1983	1983
11415	10	27530	1929	1929
6471	12	27530	1988	1988
18696	10	27530	1732	1732
16978	11	27530	2007	2007
19879	10	27530	1347	1347
15958	10	27530	1920	1920
1870	11	27530	1981	1981
3694	2	7685	2006-##-##	2007-##-##
24686	13	27530	1797	1797
4597	7	6608	1945-05-01	1945-05-01
13700	13	27530	1975	1975
5303	8	8794	1909-##-##	####-##-##
24077	12	27530	1953	1953
18534	11	27530	1967	1967
25608	12	27530	2006	2006
18684	13	27530	2010	2010
26938	10	27530	1939	1939
3712	2	7512	2003-##-##	2005-##-##
18903	10	27530	1809	1809
2589	11	27530	2004	2004
26344	11	27530	1975	1975
16737	10	27530	1512	1512
1082	7	6535	1966-07-06	1966-07-06
26084	10	27530	1972	1972
15853	11	27530	2010	2010
15158	11	27530	2012	2012
11219	11	27530	2008	2008
17045	10	27530	1883	1883
8739	12	27530	1789	1789
14483	10	27530	1899	1899
24916	10	27530	1521	1521
20987	10	27530	1899	1899
26737	11	27530	2011	2011
3846	3	7823	1988-##-##	####-##-##
24464	12	27530	1654	1654
849	4	88	2002-##-##	####-##-##
5329	8	8866	1860-##-##	####-##-##
15200	10	27530	1923	1923
3209	0	6668	1979-04-04	1979-04-04
12780	12	27530	1992	1992
18150	10	27530	1949	1949
22531	10	27530	1934	1934
18349	10	27530	1981	1981
25229	10	27530	1923	1923
1051	0	6570	1950-02-18	1950-02-18
13891	10	27530	1919	1919
17995	10	27530	1909	1909
5363	7	6499	1841-04-04	1841-04-04
27207	13	27530	1312	1312
4535	7	6544	2003-01-11	2003-01-11
18770	12	27530	1844	1844
15549	12	27530	2001	2001
4657	5	8638	1924-##-##	####-##-##
25673	10	27530	1977	1977
24103	10	27530	1917	1917
13308	10	27530	1415	1415
3954	7	6538	1927-10-02	1927-10-02
12737	11	27530	2010	2010
16227	11	27530	2006	2006
3252	4	4568	1944-##-##	1952-##-##
4163	10	27530	1818	1818
11508	11	27530	1981	1981
3718	2	7255	2002-##-##	2005-##-##
1878	2	7225	2008-##-##	2014-##-##
13725	11	27530	1996	1996
26072	10	27530	1904	1904
1932	0	6745	1875-06-09	1875-06-09
920	10	27530	1919	1919
13004	11	27530	1948	1948
19763	11	27530	1136	1136
21753	10	27530	1909	1909
26585	11	27530	2003	2003
713	3	7893	1996-##-##	####-##-##
20782	10	27530	1930	1930
3877	3	7949	2017-03-##	####-##-##
25939	13	27530	2000	2000
1083	0	6712	1950-12-04	1950-12-04
22847	11	27530	0997	0997
26916	10	27530	1906	1906
24793	10	27530	1928	1928
11745	10	27530	1904	1904
26645	10	27530	0995	0995
27434	10	27530	1515	1515
2351	4	1465	1985-##-##	2005-##-##
23291	10	27530	1917	1917
1289	4	4536	1951-##-##	1954-##-##
2191	2	7416	2009-##-##	####-##-##
14953	10	27530	1667	1667
3021	4	373	1934-##-##	1973-##-##
23462	10	27530	1898	1898
3786	2	7717	2007-##-##	2008-##-##
1101	0	6818	1870-12-26	1870-12-26
19099	11	27530	2013	2013
16724	10	27530	1902	1902
3934	3	7897	1978-##-##	1986-##-##
25563	11	27530	1975	1975
5240	8	8820	1945-##-##	1946-##-##
13832	11	27530	2001	2001
25118	10	27530	1332	1332
338	2	7776	2000-##-##	2001-##-##
